"id","name","status","conclusion","created_at","updated_at","run_started_at","duracion"
16901132226,"Push on main","completed","success","2025-08-12T06:42:12Z","2025-08-12T06:43:38Z","2025-08-12T06:42:12Z","00:01:26"
16900598814,"Push on main","completed","success","2025-08-12T06:13:46Z","2025-08-12T06:15:13Z","2025-08-12T06:13:46Z","00:01:27"
16899863608,"Push on main","completed","success","2025-08-12T05:29:13Z","2025-08-12T05:30:45Z","2025-08-12T05:29:13Z","00:01:32"
16899556965,"Push on main","completed","success","2025-08-12T05:09:34Z","2025-08-12T05:11:03Z","2025-08-12T05:09:34Z","00:01:29"
16899083430,"Push on main","completed","success","2025-08-12T04:36:18Z","2025-08-12T04:37:43Z","2025-08-12T04:36:18Z","00:01:25"
16898827538,"Push on main","completed","success","2025-08-12T04:17:22Z","2025-08-12T04:18:54Z","2025-08-12T04:17:22Z","00:01:32"
16898481731,"Push on main","completed","success","2025-08-12T03:52:53Z","2025-08-12T03:54:21Z","2025-08-12T03:52:53Z","00:01:28"
16897337509,"Push on main","completed","success","2025-08-12T02:30:16Z","2025-08-12T02:31:46Z","2025-08-12T02:30:16Z","00:01:30"
16897115536,"Push on main","completed","success","2025-08-12T02:13:31Z","2025-08-12T02:15:00Z","2025-08-12T02:13:31Z","00:01:29"
16896745204,"Push on main","completed","success","2025-08-12T01:47:26Z","2025-08-12T01:48:53Z","2025-08-12T01:47:26Z","00:01:27"
16896506699,"Push on main","completed","success","2025-08-12T01:30:36Z","2025-08-12T01:32:03Z","2025-08-12T01:30:36Z","00:01:27"
16896499798,"Push on main","completed","success","2025-08-12T01:30:08Z","2025-08-12T01:31:41Z","2025-08-12T01:30:08Z","00:01:33"
16896490592,"Push on main","completed","success","2025-08-12T01:29:29Z","2025-08-12T01:31:02Z","2025-08-12T01:29:29Z","00:01:33"
16896246535,"Push on main","completed","success","2025-08-12T01:12:00Z","2025-08-12T01:13:25Z","2025-08-12T01:12:00Z","00:01:25"
16895802536,"Push on main","completed","success","2025-08-12T00:41:33Z","2025-08-12T00:43:03Z","2025-08-12T00:41:33Z","00:01:30"
16894660650,"Push on main","completed","success","2025-08-11T23:26:33Z","2025-08-11T23:28:00Z","2025-08-11T23:26:33Z","00:01:27"
16894236458,"Push on main","completed","success","2025-08-11T23:01:04Z","2025-08-11T23:02:36Z","2025-08-11T23:01:04Z","00:01:32"
16893697353,"Push on main","completed","success","2025-08-11T22:28:43Z","2025-08-11T22:30:17Z","2025-08-11T22:28:43Z","00:01:34"
16893331092,"Push on main","completed","success","2025-08-11T22:08:00Z","2025-08-11T22:09:27Z","2025-08-11T22:08:00Z","00:01:27"
16892541594,"Push on main","completed","success","2025-08-11T21:25:17Z","2025-08-11T21:26:43Z","2025-08-11T21:25:17Z","00:01:26"
16892023647,"Push on main","completed","success","2025-08-11T21:01:02Z","2025-08-11T21:02:33Z","2025-08-11T21:01:02Z","00:01:31"
16891344890,"Push on main","completed","success","2025-08-11T20:29:14Z","2025-08-11T20:30:42Z","2025-08-11T20:29:14Z","00:01:28"
16890911224,"Push on main","completed","success","2025-08-11T20:09:26Z","2025-08-11T20:10:54Z","2025-08-11T20:09:26Z","00:01:28"
16889978112,"Push on main","completed","success","2025-08-11T19:24:52Z","2025-08-11T19:26:17Z","2025-08-11T19:24:52Z","00:01:25"
16889645679,"Push on main","completed","success","2025-08-11T19:09:21Z","2025-08-11T19:10:56Z","2025-08-11T19:09:21Z","00:01:35"
16889065189,"Push on main","completed","success","2025-08-11T18:42:52Z","2025-08-11T18:44:20Z","2025-08-11T18:42:52Z","00:01:28"
16888378105,"Push on main","completed","success","2025-08-11T18:12:25Z","2025-08-11T18:13:52Z","2025-08-11T18:12:25Z","00:01:27"
16887410853,"Push on main","completed","success","2025-08-11T17:29:25Z","2025-08-11T17:30:54Z","2025-08-11T17:29:25Z","00:01:29"
16886989284,"Push on main","completed","success","2025-08-11T17:10:46Z","2025-08-11T17:12:17Z","2025-08-11T17:10:46Z","00:01:31"
16886245250,"Push on main","completed","success","2025-08-11T16:37:50Z","2025-08-11T16:39:23Z","2025-08-11T16:37:50Z","00:01:33"
16885626641,"Push on main","completed","success","2025-08-11T16:10:43Z","2025-08-11T16:12:20Z","2025-08-11T16:10:43Z","00:01:37"
16884676033,"Push on main","completed","success","2025-08-11T15:31:54Z","2025-08-11T15:33:21Z","2025-08-11T15:31:54Z","00:01:27"
16884108097,"Push on main","completed","success","2025-08-11T15:09:53Z","2025-08-11T15:11:22Z","2025-08-11T15:09:53Z","00:01:29"
16883132946,"Push on main","completed","success","2025-08-11T14:32:15Z","2025-08-11T14:33:46Z","2025-08-11T14:32:15Z","00:01:31"
16882576309,"Push on main","completed","success","2025-08-11T14:11:05Z","2025-08-11T14:12:39Z","2025-08-11T14:11:05Z","00:01:34"
16881895899,"Push on main","completed","success","2025-08-11T13:44:56Z","2025-08-11T13:46:27Z","2025-08-11T13:44:56Z","00:01:31"
16881508178,"Push on main","completed","success","2025-08-11T13:29:46Z","2025-08-11T13:31:17Z","2025-08-11T13:29:46Z","00:01:31"
16880811151,"Push on main","completed","success","2025-08-11T13:01:40Z","2025-08-11T13:03:11Z","2025-08-11T13:01:40Z","00:01:31"
16879758977,"Push on main","completed","success","2025-08-11T12:16:54Z","2025-08-11T12:18:23Z","2025-08-11T12:16:54Z","00:01:29"
16878668432,"Push on main","completed","success","2025-08-11T11:26:27Z","2025-08-11T11:27:57Z","2025-08-11T11:26:27Z","00:01:30"
16878109267,"Push on main","completed","success","2025-08-11T11:00:39Z","2025-08-11T11:02:07Z","2025-08-11T11:00:39Z","00:01:28"
16877548450,"Push on main","completed","success","2025-08-11T10:33:47Z","2025-08-11T10:35:14Z","2025-08-11T10:33:47Z","00:01:27"
16877043071,"Push on main","completed","success","2025-08-11T10:10:14Z","2025-08-11T10:11:40Z","2025-08-11T10:10:14Z","00:01:26"
16876282025,"Push on main","completed","success","2025-08-11T09:35:26Z","2025-08-11T09:36:54Z","2025-08-11T09:35:26Z","00:01:28"
16875821080,"Push on main","completed","success","2025-08-11T09:14:23Z","2025-08-11T09:15:56Z","2025-08-11T09:14:23Z","00:01:33"
